date,time,steps
2019-07-12,00:00,10
2019-07-12,00:01,49
2019-07-12,00:02,27
2019-07-12,00:03,49
2019-07-12,00:44,18
2019-07-12,00:49,17
2019-07-12,01:11,24
2019-07-12,01:16,11
2019-07-12,01:26,19
2019-07-12,01:27,17
2019-07-12,01:31,46
2019-07-12,01:32,42
2019-07-12,01:42,52
2019-07-12,01:43,74
2019-07-12,01:46,57
2019-07-12,01:47,100
2019-07-12,01:48,25
2019-07-12,01:49,11
2019-07-12,01:50,13
2019-07-12,02:01,32
2019-07-12,02:03,25
2019-07-12,02:07,16
2019-07-12,02:08,1
2019-07-12,02:09,16
2019-07-12,02:14,20
2019-07-12,02:15,10
2019-07-12,02:16,40
2019-07-12,02:17,26
2019-07-12,02:21,64
2019-07-12,02:23,51
2019-07-12,02:24,23
2019-07-12,02:26,15
2019-07-12,02:27,12
2019-07-12,02:46,28
2019-07-12,02:50,43
2019-07-12,02:51,75
2019-07-12,02:52,84
2019-07-12,02:53,23
2019-07-12,02:54,14
2019-07-12,03:00,12
2019-07-12,03:01,91
2019-07-12,03:04,13
2019-07-12,03:05,53
2019-07-12,03:06,88
2019-07-12,03:07,100
2019-07-12,03:08,24
2019-07-12,03:20,18
2019-07-12,03:21,54
2019-07-12,03:22,22
2019-07-12,03:27,22
2019-07-12,03:29,11
2019-07-12,03:30,7
2019-07-12,03:34,23
2019-07-12,03:36,18
2019-07-12,03:37,43
2019-07-12,03:38,4
2019-07-12,03:40,26
2019-07-12,03:42,50
2019-07-12,03:43,41
2019-07-12,03:55,17
2019-07-12,08:15,16
2019-07-12,08:16,19
2019-07-12,10:59,18
2019-07-12,11:00,7
2019-07-12,11:01,43
2019-07-12,11:03,43
2019-07-12,11:04,13
2019-07-12,11:20,31
2019-07-12,11:21,29
2019-07-12,11:22,13
2019-07-12,11:23,95
2019-07-12,11:24,23
2019-07-12,11:25,35
2019-07-12,11:26,20
2019-07-12,11:32,35
2019-07-12,11:33,28
2019-07-12,11:36,13
2019-07-12,11:37,20
2019-07-12,11:38,66
2019-07-12,11:39,74
2019-07-12,11:42,63
2019-07-12,11:43,85
2019-07-12,11:44,9
2019-07-12,11:45,18
2019-07-12,11:46,15
2019-07-12,11:47,65
2019-07-12,11:48,30
2019-07-12,11:49,81
2019-07-12,11:50,7
2019-07-12,11:54,17
2019-07-12,12:16,37
2019-07-12,12:17,30
2019-07-12,12:18,46
2019-07-12,12:31,11
2019-07-12,12:32,33
2019-07-12,12:33,16
2019-07-12,13:03,10
2019-07-12,13:04,19
2019-07-12,13:05,29
2019-07-12,13:06,13
2019-07-12,13:07,19
2019-07-12,13:18,14
2019-07-12,13:20,14
2019-07-12,13:21,12
2019-07-12,13:51,19
2019-07-12,13:53,13
2019-07-12,13:54,24
2019-07-12,13:57,17
2019-07-12,13:58,23
2019-07-12,14:13,21
2019-07-12,14:14,29
2019-07-12,14:17,30
2019-07-12,14:24,22
2019-07-12,14:41,18
2019-07-12,14:42,55
2019-07-12,14:48,17
2019-07-12,14:49,74
2019-07-12,15:17,15
2019-07-12,15:18,53
2019-07-12,17:01,20
2019-07-12,17:02,8
2019-07-12,17:21,51
2019-07-12,17:38,30
2019-07-12,17:39,22
2019-07-12,17:40,16
2019-07-12,17:43,16
2019-07-12,17:54,28
2019-07-12,17:55,3
2019-07-12,17:56,34
2019-07-12,18:10,32
2019-07-12,18:53,16
2019-07-12,18:54,12
2019-07-12,19:36,11
2019-07-12,19:37,19
2019-07-12,19:39,19
2019-07-12,19:47,17
2019-07-12,19:48,35
2019-07-12,19:51,24
2019-07-12,19:53,18
2019-07-12,20:16,39
2019-07-12,20:17,21
2019-07-12,20:33,35
2019-07-12,20:44,38
2019-07-12,20:45,26
2019-07-12,20:47,13
2019-07-12,20:48,28
2019-07-12,20:51,16
2019-07-12,20:58,36
2019-07-12,20:59,29
2019-07-12,21:00,10
2019-07-12,21:01,30
2019-07-12,21:12,30
2019-07-12,21:15,33
2019-07-12,21:27,26
2019-07-12,21:28,32
2019-07-12,21:32,30
2019-07-12,21:35,30
2019-07-12,21:38,20
2019-07-12,21:42,11
2019-07-12,21:44,60
2019-07-12,21:45,85
2019-07-12,21:46,42
2019-07-12,21:47,61
2019-07-12,21:48,32
2019-07-12,21:49,17
2019-07-12,21:50,13
2019-07-12,21:51,31
2019-07-12,21:52,33
2019-07-12,21:53,19
2019-07-12,21:54,94
2019-07-12,21:55,60
2019-07-12,21:56,85
2019-07-12,21:57,48
2019-07-12,21:58,10
2019-07-12,21:59,17
2019-07-12,22:41,77
2019-07-12,22:42,12
2019-07-12,22:43,82
2019-07-12,22:44,19
2019-07-12,23:04,13
2019-07-12,23:05,10
2019-07-12,23:09,12
2019-07-12,23:21,16
2019-07-12,23:22,25
2019-07-12,23:24,87
2019-07-12,23:25,47
2019-07-12,23:26,72
2019-07-12,23:27,77
2019-07-12,23:28,89
2019-07-12,23:29,6
2019-07-12,23:31,10
2019-07-13,00:18,36
2019-07-13,00:19,53
2019-07-13,00:20,8
2019-07-13,00:21,54
2019-07-13,00:22,24
2019-07-13,00:23,42
2019-07-13,00:24,20
2019-07-13,00:25,64
2019-07-13,00:26,16
2019-07-13,00:27,15
2019-07-13,00:28,60
2019-07-13,00:29,23
2019-07-13,00:30,15
2019-07-13,00:31,6
2019-07-13,00:33,13
2019-07-13,00:34,12
2019-07-13,00:36,10
2019-07-13,00:37,14
2019-07-13,00:42,41
2019-07-13,00:44,12
2019-07-13,00:48,67
2019-07-13,00:49,62
2019-07-13,00:50,32
2019-07-13,00:53,12
2019-07-13,00:54,27
2019-07-13,00:55,34
2019-07-13,00:56,31
2019-07-13,00:57,15
2019-07-13,00:58,46
2019-07-13,00:59,11
2019-07-13,01:05,28
2019-07-13,01:07,68
2019-07-13,01:08,38
2019-07-13,01:09,21
2019-07-13,01:10,36
2019-07-13,01:12,14
2019-07-13,01:13,45
2019-07-13,01:14,34
2019-07-13,01:15,12
2019-07-13,01:17,60
2019-07-13,01:19,14
2019-07-13,01:25,33
2019-07-13,01:26,12
2019-07-13,01:27,17
2019-07-13,01:32,27
2019-07-13,01:41,73
2019-07-13,01:42,121
2019-07-13,01:43,45
2019-07-13,01:44,87
2019-07-13,01:45,66
2019-07-13,01:47,53
2019-07-13,01:48,59
2019-07-13,01:49,17
2019-07-13,01:50,31
2019-07-13,01:51,26
2019-07-13,01:52,87
2019-07-13,01:54,72
2019-07-13,01:55,86
2019-07-13,01:59,66
2019-07-13,02:00,38
2019-07-13,02:01,67
2019-07-13,02:02,42
2019-07-13,02:03,38
2019-07-13,02:04,28
2019-07-13,02:06,10
2019-07-13,02:11,12
2019-07-13,02:32,31
2019-07-13,02:33,36
2019-07-13,02:55,60
2019-07-13,02:56,12
2019-07-13,02:57,39
2019-07-13,03:00,41
2019-07-13,03:01,94
2019-07-13,03:02,87
2019-07-13,03:03,61
2019-07-13,03:04,89
2019-07-13,03:05,55
2019-07-13,03:14,36
2019-07-13,03:15,2
2019-07-13,03:20,12
2019-07-13,03:23,20
2019-07-13,03:26,53
2019-07-13,03:27,11
2019-07-13,03:40,19
2019-07-13,03:42,12
2019-07-13,03:51,11
2019-07-13,03:53,38
2019-07-13,03:54,36
2019-07-13,03:55,33
2019-07-13,09:36,23
2019-07-13,10:45,10
2019-07-13,10:46,16
2019-07-13,10:50,33
2019-07-13,10:51,55
2019-07-13,10:58,32
2019-07-13,10:59,2
2019-07-13,11:09,13
2019-07-13,11:29,20
2019-07-13,12:02,30
2019-07-13,12:03,15
2019-07-13,12:08,48
2019-07-13,12:09,63
2019-07-13,12:10,22
2019-07-13,12:13,14
2019-07-13,12:14,21
2019-07-13,12:15,69
2019-07-13,12:16,48
2019-07-13,12:17,37
2019-07-13,12:18,17
2019-07-13,12:20,20
2019-07-13,12:22,12
2019-07-13,12:25,50
2019-07-13,12:26,18
2019-07-13,12:27,25
2019-07-13,12:29,42
2019-07-13,12:33,10
2019-07-13,12:35,24
2019-07-13,12:36,28
2019-07-13,12:37,38
2019-07-13,12:40,50
2019-07-13,12:41,31
2019-07-13,12:46,33
2019-07-13,12:47,10
2019-07-13,12:48,26
2019-07-13,12:49,22
2019-07-13,12:50,17
2019-07-13,12:51,41
2019-07-13,12:52,10
2019-07-13,12:53,10
2019-07-13,12:54,28
2019-07-13,12:55,77
2019-07-13,12:56,39
2019-07-13,12:58,11
2019-07-13,13:06,21
2019-07-13,13:07,13
2019-07-13,13:09,56
2019-07-13,13:10,59
2019-07-13,13:17,32
2019-07-13,13:18,32
2019-07-13,13:19,19
2019-07-13,13:21,20
2019-07-13,13:26,13
2019-07-13,13:37,36
2019-07-13,13:38,41
2019-07-13,13:41,11
2019-07-13,13:45,21
2019-07-13,13:46,12
2019-07-13,13:53,27
2019-07-13,13:57,16
2019-07-13,14:07,12
2019-07-13,14:09,26
2019-07-13,14:47,15
2019-07-13,14:48,17
2019-07-13,14:53,11
2019-07-13,14:57,44
2019-07-13,14:58,33
2019-07-13,15:07,24
2019-07-13,15:08,55
2019-07-13,15:15,46
2019-07-13,15:17,16
2019-07-13,15:20,36
2019-07-13,15:21,24
2019-07-13,15:35,15
2019-07-13,15:42,17
2019-07-13,15:48,50
2019-07-13,16:08,15
2019-07-13,16:30,11
2019-07-13,17:08,12
2019-07-13,17:09,38
2019-07-13,17:18,14
2019-07-13,18:21,16
2019-07-13,18:39,23
2019-07-13,18:42,28
2019-07-13,18:43,51
2019-07-13,18:45,75
2019-07-13,18:56,14
2019-07-13,19:03,34
2019-07-13,19:04,16
2019-07-13,19:16,13
2019-07-13,19:17,14
2019-07-13,19:38,16
2019-07-13,19:39,35
2019-07-13,19:40,20
2019-07-13,19:51,47
2019-07-13,20:00,10
2019-07-13,20:30,11
2019-07-13,20:35,12
2019-07-13,20:40,21
2019-07-13,20:41,18
2019-07-13,20:42,24
2019-07-13,20:43,43
2019-07-13,20:44,5
2019-07-13,21:00,16
2019-07-13,21:03,23
2019-07-13,21:04,51
2019-07-13,21:05,104
2019-07-13,21:06,19
2019-07-13,21:12,12
2019-07-13,21:13,10
2019-07-13,21:15,13
2019-07-13,21:16,1
2019-07-13,21:21,51
2019-07-13,21:22,53
2019-07-13,21:30,27
2019-07-13,21:31,91
2019-07-13,21:32,79
2019-07-13,21:33,73
2019-07-13,21:34,10
2019-07-13,21:35,67
2019-07-13,21:36,85
2019-07-13,21:37,92
2019-07-13,21:38,92
2019-07-13,21:39,25
2019-07-13,21:40,62
2019-07-13,21:41,33
2019-07-13,21:42,75
2019-07-13,21:43,84
2019-07-13,21:44,85
2019-07-13,21:45,86
2019-07-13,21:46,85
2019-07-13,21:47,57
2019-07-13,22:21,14
2019-07-13,22:58,60
2019-07-13,22:59,46
2019-07-13,23:00,95
2019-07-14,01:06,24
2019-07-14,01:07,23
2019-07-14,01:10,10
2019-07-14,01:11,22
2019-07-14,01:21,10
2019-07-14,01:24,16
2019-07-14,01:25,19
2019-07-14,01:26,23
2019-07-14,01:27,35
2019-07-14,01:35,27
2019-07-14,01:36,10
2019-07-14,02:02,16
2019-07-14,02:05,10
2019-07-14,02:33,17
2019-07-14,02:34,67
2019-07-14,02:35,14
2019-07-14,02:36,12
2019-07-14,02:37,10
2019-07-14,02:38,17
2019-07-14,02:39,50
2019-07-14,02:40,88
2019-07-14,02:41,71
2019-07-14,02:42,90
2019-07-14,02:43,86
2019-07-14,02:44,31
2019-07-14,02:46,49
2019-07-14,02:47,41
2019-07-14,02:48,68
2019-07-14,02:49,94
2019-07-14,02:50,52
2019-07-14,02:51,15
2019-07-14,02:52,25
2019-07-14,03:09,68
2019-07-14,03:10,87
2019-07-14,03:11,83
2019-07-14,03:12,47
2019-07-14,03:13,90
2019-07-14,03:14,92
2019-07-14,03:15,93
2019-07-14,03:16,2
2019-07-14,03:24,17
2019-07-14,03:29,13
2019-07-14,03:30,44
2019-07-14,03:31,16
2019-07-14,03:32,24
2019-07-14,03:33,47
2019-07-14,03:42,18
2019-07-14,03:44,44
2019-07-14,03:45,12
2019-07-14,09:16,21
2019-07-14,11:42,22
2019-07-14,11:44,23
2019-07-14,12:32,14
2019-07-14,13:09,21
2019-07-14,13:26,18
2019-07-14,13:33,21
2019-07-14,13:41,36
2019-07-14,13:46,41
2019-07-14,13:51,27
2019-07-14,14:02,12
2019-07-14,14:30,15
2019-07-14,14:31,27
2019-07-14,14:32,15
2019-07-14,14:58,15
2019-07-14,15:16,51
2019-07-14,15:19,20
2019-07-14,16:52,27
2019-07-14,17:27,12
2019-07-14,17:28,22
2019-07-14,17:32,11
2019-07-14,17:45,25
2019-07-14,17:47,25
2019-07-14,17:54,32
2019-07-14,17:55,43
2019-07-14,17:57,15
2019-07-14,18:08,15
2019-07-14,18:14,22
2019-07-14,18:15,11
2019-07-14,18:16,6
2019-07-14,18:27,19
2019-07-14,18:33,14
2019-07-14,18:34,36
2019-07-14,18:35,41
2019-07-14,18:36,12
2019-07-14,18:48,21
2019-07-14,18:52,11
2019-07-14,18:53,14
2019-07-14,18:55,13
2019-07-14,18:56,19
2019-07-14,18:58,30
2019-07-14,19:00,18
2019-07-14,19:03,21
2019-07-14,19:08,13
2019-07-14,19:29,41
2019-07-14,19:30,5
2019-07-14,19:32,49
2019-07-14,19:39,103
2019-07-14,19:40,3
2019-07-14,19:41,33
2019-07-14,19:42,44
2019-07-14,19:43,17
2019-07-14,19:44,25
2019-07-14,19:45,19
2019-07-14,19:51,13
2019-07-14,20:05,11
2019-07-14,20:09,16
2019-07-14,20:22,48
2019-07-14,20:29,11
2019-07-14,20:33,10
2019-07-14,20:34,35
2019-07-14,20:35,17
2019-07-14,20:36,34
2019-07-14,20:42,19
2019-07-14,20:43,111
2019-07-14,20:44,105
2019-07-14,20:45,107
2019-07-14,20:46,76
2019-07-14,20:47,80
2019-07-14,20:48,105
2019-07-14,20:49,105
2019-07-14,20:50,100
2019-07-14,20:51,13
2019-07-14,20:52,10
2019-07-14,20:54,16
2019-07-14,20:57,46
2019-07-14,20:58,68
2019-07-14,20:59,49
2019-07-14,21:00,66
