date,time,heartRate
2019-07-12,00:01,76
2019-07-12,00:03,82
2019-07-12,00:06,80
2019-07-12,00:16,78
2019-07-12,00:26,64
2019-07-12,00:36,55
2019-07-12,00:45,48
2019-07-12,00:46,70
2019-07-12,00:56,48
2019-07-12,01:06,63
2019-07-12,01:16,58
2019-07-12,01:26,103
2019-07-12,01:27,118
2019-07-12,01:31,107
2019-07-12,01:32,81
2019-07-12,01:33,58
2019-07-12,01:36,78
2019-07-12,01:42,63
2019-07-12,01:43,70
2019-07-12,01:46,82
2019-07-12,01:47,92
2019-07-12,01:48,104
2019-07-12,01:50,70
2019-07-12,01:51,70
2019-07-12,01:56,78
2019-07-12,02:06,63
2019-07-12,02:07,87
2019-07-12,02:08,85
2019-07-12,02:14,95
2019-07-12,02:15,80
2019-07-12,02:16,50
2019-07-12,02:17,50
2019-07-12,02:18,60
2019-07-12,02:21,90
2019-07-12,02:22,94
2019-07-12,02:23,92
2019-07-12,02:24,97
2019-07-12,02:25,62
2019-07-12,02:26,51
2019-07-12,02:38,47
2019-07-12,02:39,84
2019-07-12,02:40,64
2019-07-12,02:41,61
2019-07-12,02:48,86
2019-07-12,02:50,93
2019-07-12,02:51,92
2019-07-12,02:52,88
2019-07-12,02:53,92
2019-07-12,02:54,91
2019-07-12,02:58,94
2019-07-12,03:01,92
2019-07-12,03:02,95
2019-07-12,03:03,82
2019-07-12,03:04,74
2019-07-12,03:05,71
2019-07-12,03:06,92
2019-07-12,03:07,113
2019-07-12,03:08,114
2019-07-12,03:09,111
2019-07-12,03:10,109
2019-07-12,03:12,87
2019-07-12,03:13,80
2019-07-12,03:14,80
2019-07-12,03:18,81
2019-07-12,03:20,55
2019-07-12,03:21,67
2019-07-12,03:22,69
2019-07-12,03:28,73
2019-07-12,03:29,70
2019-07-12,03:30,78
2019-07-12,03:32,79
2019-07-12,03:35,74
2019-07-12,03:36,70
2019-07-12,03:37,74
2019-07-12,03:38,86
2019-07-12,03:39,87
2019-07-12,03:40,82
2019-07-12,03:41,87
2019-07-12,03:42,78
2019-07-12,03:43,83
2019-07-12,03:44,79
2019-07-12,03:52,64
2019-07-12,04:01,86
2019-07-12,04:02,73
2019-07-12,04:08,66
2019-07-12,04:09,75
2019-07-12,04:12,59
2019-07-12,04:22,60
2019-07-12,04:32,63
2019-07-12,04:42,57
2019-07-12,04:52,58
2019-07-12,05:02,59
2019-07-12,05:12,55
2019-07-12,05:22,77
2019-07-12,05:32,67
2019-07-12,05:42,57
2019-07-12,05:52,65
2019-07-12,06:02,63
2019-07-12,06:12,61
2019-07-12,06:22,55
2019-07-12,06:32,85
2019-07-12,06:42,63
2019-07-12,06:52,78
2019-07-12,07:02,55
2019-07-12,07:12,60
2019-07-12,07:22,61
2019-07-12,08:02,57
2019-07-12,08:12,63
2019-07-12,08:15,78
2019-07-12,08:16,78
2019-07-12,08:22,56
2019-07-12,08:32,63
2019-07-12,08:42,64
2019-07-12,08:52,64
